Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2014-06-04,637.44,647.89,636.11,644.82,11981500.0,0.0,1.0,84.7327500988622,86.1218333671433,84.55595768289913,85.71374861751431,83870500.0
2014-06-03,628.46,638.74,628.25,637.54,10453900.0,0.0,1.0,83.53906897454024,84.90555471596893,83.51115438254608,84.74604276171655,73177300.0
2014-06-02,633.96,634.83,622.5,628.65,13191100.0,0.0,1.0,84.2701654315303,84.38581159836328,82.74682626842011,83.56432503396353,92337700.0
2014-05-30,637.98,644.17,628.9,633.0,20143600.0,0.0,1.0,84.80453047827577,85.62734630896092,83.59755669109944,84.1425558681284,141005200.0
2014-05-29,627.85,636.87,627.77,635.38,13445500.0,0.0,1.0,83.45798373112862,84.65698192059232,83.44734960084513,84.45892124406228,94118500.0
2014-05-28,626.02,629.83,623.78,624.01,11267200.0,0.0,1.0,83.21472800089374,83.72117845564505,82.91697235295597,82.94754547752102,78870400.0
2014-05-27,615.88,625.86,615.63,625.63,12459500.0,0.0,1.0,81.86685198746116,83.19345974032676,81.83362033032525,83.16288661576172,87216500.0
2014-05-23,607.25,614.7293,606.47,614.13,8293200.0,0.0,1.0,80.71969518312949,81.71389331599599,80.61601241286546,81.63423038750979,58052400.0
2014-05-22,606.6,609.85,604.1,607.27,7170000.0,0.0,1.0,80.63329287457613,81.06530441734297,80.30097630321701,80.72235371570036,50190000.0
2014-05-21,603.83,606.7,602.06,606.31,7030700.0,0.0,1.0,80.26508611351022,80.6465855374305,80.02980598098796,80.59474415229846,49214900.0
2014-05-20,604.51,606.4,600.73,604.71,8387000.0,0.0,1.0,80.3554762209199,80.60670754886739,79.85301356502492,80.38206154662863,58709000.0
2014-05-19,597.85,607.33,597.33,604.59,11348400.0,0.0,1.0,79.47018487481921,80.730329313413,79.40106302797652,80.3661103512034,79438800.0
2014-05-16,588.63,597.53,585.4,597.51,9866300.0,0.0,1.0,78.2446013596468,79.42764835368524,77.81524834945081,79.42498982111437,69064100.0
2014-05-15,594.7,596.6,588.04,588.82,8244500.0,0.0,1.0,79.05146599490674,79.30402658913965,78.16617464880603,78.26985741907009,57711500.0
2014-05-14,592.43,597.4,591.74,593.87,5943000.0,0.0,1.0,78.74972254811264,79.41036789197457,78.65800317441753,78.9411368932155,41601000.0
2014-05-13,592.0,594.54,590.7,593.76,5704900.0,0.0,1.0,78.69256409783888,79.03019773433974,78.51975948073215,78.9265149640757,39934300.0
2014-05-12,587.49,593.66,587.4,592.83,7614600.0,0.0,1.0,78.09306500310703,78.91322230122132,78.0811016065381,78.80289319953012,53302200.0
2014-05-09,584.54,586.25,580.33,585.5425,10414200.0,0.0,1.0,77.70093144890328,77.92823598371291,77.14131034273453,77.83419039401828,72899400.0
2014-05-08,588.25,594.41,586.4,587.99,8224900.0,3.29,1.0,78.19408924080021,79.01291727262907,77.94817497799446,78.15952831737886,57574300.0
2014-05-07,595.25,597.29,587.73,592.33,10102300.0,0.0,1.0,78.68431070037843,78.95397217678125,77.69026447363868,78.29832466552736,70716100.0
2014-05-06,601.8,604.4099,594.41,594.41,13377300.0,0.0,1.0,79.55013553882863,79.89513038552653,78.57327362185963,78.57327362185963,93641100.0
2014-05-05,590.14,601.0,590.0,600.96,10252400.0,0.0,1.0,78.00883513938905,79.4443859402393,77.99032895963592,79.43909846030984,71766800.0
2014-05-02,592.34,594.2,589.71,592.58,6839800.0,0.0,1.0,78.29964653550974,78.54551435222994,77.95199473014729,78.33137141508654,47878600.0
2014-05-01,592.0,594.8,586.36,591.48,8716000.0,0.0,1.0,78.25470295610926,78.62482655117194,77.50916828605443,78.18596571702619,61012000.0
2014-04-30,592.64,599.43,589.8,590.09,16308600.0,0.0,1.0,78.33930263498073,79.23685235300772,77.96389155998858,78.00222578947722,114160200.0
2014-04-29,593.74,595.98,589.51,592.33,12049200.0,0.0,1.0,78.48470833304107,78.78080720909121,77.92555733049994,78.29832466552736,84344400.0
2014-04-28,572.8,595.75,572.55,594.09,23910200.0,0.0,1.0,75.71671258996517,78.75040419949677,75.683665840406,78.5309737824239,167371400.0
2014-04-25,564.53,571.99,563.96,571.94,13938400.0,0.0,1.0,74.6235261145479,75.60964112139347,74.54817952555301,75.60303177148164,97568800.0
2014-04-24,568.21,570.0,560.73,567.77,27139700.0,0.0,1.0,75.10997426805886,75.34658899490249,74.12121552124856,75.05181198883471,189977900.0
2014-04-23,529.06,531.13,524.45,524.75,14105000.0,0.0,1.0,69.93485328709318,70.2084803734431,69.32547122522213,69.36512732469313,98735000.0
2014-04-22,528.31,531.826,526.501,531.699,7234400.0,0.0,1.0,69.83571303841568,70.30048252421582,69.59658675860554,70.28369477543976,50640800.0
2014-04-21,525.34,532.14,523.96,531.17,6519600.0,0.0,1.0,69.44311765365278,70.34198924166213,69.26069959608617,70.21376785337256,45637200.0
2014-04-17,520.0,527.76,519.2,524.94,10154800.0,0.0,1.0,68.73723908306894,69.76301018938551,68.63148948447962,69.3902428543581,71083600.0
2014-04-16,518.05,521.09,514.1354,519.01,7670200.0,0.0,1.0,68.47947443650743,68.88132291114692,67.96201521321017,68.60637395481464,53691400.0
2014-04-15,520.27,521.64,511.33,517.9599,9517500.0,0.0,1.0,68.77292957259284,68.95402576017707,67.591177808357,68.4675643879663,66622500.0
2014-04-14,521.9,522.16,517.21,521.68,7345500.0,0.0,1.0,68.98839437971861,69.02276299926015,68.36843735798864,68.95931324010654,51418500.0
2014-04-11,519.0,522.83,517.14,519.61,9704200.0,0.0,1.0,68.60505208483227,69.11132828807872,68.35918426811206,68.68568615375665,67929400.0
2014-04-10,530.68,532.24,523.17,523.48,8559000.0,0.0,1.0,70.14899622423658,70.3552079414858,69.15627186747919,69.19724983693256,59913000.0
2014-04-09,522.64,530.49,522.02,530.32,7363200.0,0.0,1.0,69.08621275841375,70.12388069457162,69.00425681950702,70.10140890487139,51542400.0
2014-04-08,525.19,526.12,518.7001,523.44,8710300.0,0.0,1.0,69.42328960391727,69.54622351227736,68.5654092040611,69.19196235700309,60972100.0
2014-04-07,528.02,530.9,521.89,523.47,10351800.0,0.0,1.0,69.79737880892704,70.17807736384866,68.98707250973625,69.1959279669502,72462600.0
2014-04-04,539.81,540.0,530.58,531.82,9830400.0,0.0,1.0,71.35586351813738,71.38097904780237,70.13577752441293,70.2996894022264,68812800.0
2014-04-03,541.39,542.5,537.64,538.79,5798000.0,0.0,1.0,71.56471897535134,71.71144654339405,71.06901773196383,71.22103277993598,40586000.0
2014-04-02,542.38,543.48,540.26,542.55,6443600.0,0.0,1.0,71.69558410360564,71.84098980166598,71.4153476673439,71.71805589330587,45105200.0
2014-04-01,537.76,541.87,536.77,541.65,7170000.0,0.0,1.0,71.08488017175222,71.62816873450494,70.95401504349792,71.59908759489286,50190000.0
2014-03-31,539.23,540.81,535.93,536.74,6023900.0,0.0,1.0,71.27919505916013,71.48805051637406,70.84297796497911,70.95004943355082,42167300.0
2014-03-28,538.32,538.9399,534.25,536.86,7163000.0,0.0,1.0,71.15890489076476,71.24084761097167,70.6209038079415,70.96591187333922,50141000.0
2014-03-27,540.015,541.5,535.1201,537.46,7929700.0,0.0,1.0,71.3829618527759,71.57925954515737,70.73591971510723,71.04522407228123,55507900.0
2014-03-26,546.52,549.0,538.86,539.78,10706000.0,0.0,1.0,72.24283827630546,72.5706620319324,71.23028586981256,71.3518979081903,74942000.0
2014-03-25,541.5,545.75,539.59,544.99,10081900.0,0.0,1.0,71.57925954515737,72.14105428766322,71.32678237852534,72.04059216900335,70573300.0
2014-03-24,538.42,540.5,535.06,539.19,12703600.0,0.0,1.0,71.17212359058841,71.4470725469207,70.7279752765132,71.27390757923067,88925200.0
2014-03-21,531.93,533.75,526.33,532.87,13358800.0,0.0,1.0,70.31422997203242,70.55481030882316,69.57398278190708,70.4384857503749,93511600.0
2014-03-20,529.89,532.67,527.35,528.7,7442800.0,0.0,1.0,70.04456849562962,70.41204835072756,69.70881352010848,69.88726596772798,52099600.0
2014-03-19,532.26,536.24,529.0,531.26,8027000.0,0.0,1.0,70.35785168145053,70.88395593443248,69.92692206719899,70.22566468321386,56189000.0
2014-03-18,525.9,531.97,525.2001,531.4,7487400.0,0.0,1.0,69.5171423726653,70.3195174519619,69.42462469259947,70.244170862967,52411800.0
2014-03-17,527.7,529.97,525.85,526.74,7126600.0,0.0,1.0,69.75507896949132,70.05514345548856,69.51053302275348,69.62817945118411,49886200.0
2014-03-14,528.79,530.89,523.0,524.69,8471400.0,0.0,1.0,69.89916279756928,70.1767554938663,69.13380007777896,69.35719610479893,59299800.0
2014-03-13,537.44,539.66,529.16,530.65,9205100.0,0.0,1.0,71.04258033231649,71.33603546840189,69.94807198691684,70.14503061428948,64435700.0
2014-03-12,534.51,537.35,532.0,536.61,7118800.0,0.0,1.0,70.65527242748304,71.03068350247518,70.323483061909,70.93286512378005,49831600.0
2014-03-11,535.45,538.74,532.59,536.09,9972300.0,0.0,1.0,70.77952820582551,71.21442343002415,70.40147339086863,70.86412788469698,69806100.0
2014-03-10,528.36,533.33,528.3391,530.92,6378000.0,0.0,1.0,69.84232238832752,70.49929176956377,69.83955968006437,70.18072110381338,44646000.0
2014-03-07,531.09,531.98,526.05,530.44,7883200.0,0.0,1.0,70.20319289351363,70.32083932194426,69.5369704224008,70.1172713446598,55182400.0
2014-03-06,532.79,534.4399,528.1,530.75,6624600.0,0.0,1.0,70.42791079051597,70.64600611890664,69.80795376878598,70.15824931411316,46372200.0
2014-03-05,530.92,534.75,529.13,532.36,7145100.0,0.0,1.0,70.18072110381338,70.68699730705984,69.94410637696974,70.3710703812742,50015700.0
2014-03-04,531.0,532.64,527.77,531.24,9255000.0,0.0,1.0,70.19129606367233,70.40808274078046,69.76433205936787,70.22302094324913,64785000.0
2014-03-03,523.42,530.65,522.81,527.76,8527900.0,0.0,1.0,69.18931861703835,70.14503061428948,69.10868454811398,69.76301018938551,59695300.0
2014-02-28,529.08,532.75,522.12,526.24,13284600.0,0.0,1.0,69.93749702705792,70.4226233105865,69.01747551933069,69.56208595206577,92992200.0
2014-02-27,517.14,528.78,516.05,527.67,10781500.0,0.0,1.0,68.35918426811206,69.89784092758691,68.21510044003409,69.7511133595442,75470500.0
2014-02-26,523.61,525.0,515.6,517.35,9864900.0,0.0,1.0,69.21443414670333,69.3981740742523,68.1556162908276,68.38694353774177,69054300.0
2014-02-25,529.38,529.565,521.0,522.06,8284000.0,0.0,1.0,69.97715312652892,70.0016077212027,68.86942608130562,69.00954429943648,57988000.0
2014-02-24,523.15,529.9199,522.42,527.55,10318200.0,0.0,1.0,69.15362812751445,70.0485208868769,69.05713161880168,69.7352509197558,72227400.0
2014-02-21,532.7927,534.57,524.6,525.25,9956600.0,0.0,1.0,70.4282676954112,70.66320364737724,69.34529927495764,69.43122082381147,69696200.0
2014-02-20,532.99,537.0,529.0,531.15,10923500.0,0.0,1.0,70.4543481901633,70.98441805309236,69.92692206719899,70.21112411340782,76464500.0
2014-02-19,544.75,546.89,534.35,537.37,11206000.0,0.0,1.0,72.00886728942655,72.29174746565303,70.63412250776517,71.03332724243992,78442000.0
2014-02-18,546.0,551.19,545.61,545.99,9294700.0,0.0,1.0,72.17410103722239,72.86015155807073,72.12254810791009,72.17277916724002,65062900.0
2014-02-14,542.47,545.9799,541.21,543.99,9747300.0,0.0,1.0,71.70748093344694,72.17144407855784,71.54092531566874,71.90840517076668,68231100.0
2014-02-13,534.66,544.85,534.2,544.43,10978500.0,0.0,1.0,70.67510047721854,72.02208598925021,70.61429445802968,71.9665674499908,76849500.0
2014-02-12,536.95,539.56,533.24,535.92,11003600.0,0.0,1.0,70.97780870318053,71.32281676857822,70.48739493972246,70.84165609499674,77025200.0
2014-02-11,530.61,537.75,529.5,535.96,10080600.0,0.0,1.0,70.13974313436002,71.08355830176986,69.99301556631731,70.84694357492621,70564200.0
2014-02-10,518.66,531.99,518.0,528.99,12341400.0,0.0,1.0,68.5601085054318,70.32216119192663,68.4728650865956,69.92560019721661,86389800.0
2014-02-07,521.38,522.9299,517.38,519.68,13224300.0,0.0,1.0,68.91965714063555,69.12453376920256,68.39090914768886,68.6949392436332,92570100.0
2014-02-06,510.06,513.5,507.81,512.51,9205900.0,3.05,1.0,67.42330032059644,67.87802359453057,67.12587957456392,67.74715846627628,64441300.0
2014-02-05,506.56,515.28,506.2519,512.59,11726600.0,0.0,1.0,66.56451352447225,67.71036506808682,66.5240276459645,67.35688563548096,82086200.0
2014-02-04,505.85,509.46,502.76,508.79,13452900.0,0.0,1.0,66.47121597906327,66.94558800572021,66.06517454904389,66.85754666005259,94170300.0
2014-02-03,502.61,507.73,499.3,501.53,14338000.0,0.0,1.0,66.04546380001382,66.71825736690678,65.610513271417,65.90354640699734,100366000.0
2014-01-31,495.18,501.53,493.55,500.6,16599900.0,0.0,1.0,65.06912469805782,65.90354640699734,64.85493455859776,65.78133976301092,116199300.0
2014-01-30,502.54,506.5,496.7,499.782,24232200.0,0.0,1.0,66.03626545046646,66.55662922486023,65.26886028822916,65.67385047830028,169625400.0
2014-01-29,503.95,507.37,498.62,500.75,17957500.0,0.0,1.0,66.22154649134909,66.67095156923462,65.52115787581403,65.80105051204099,125702500.0
2014-01-28,508.76,515.0,502.07,506.5,38054400.0,0.0,1.0,66.85360451024657,67.67357166989737,65.97450510350558,66.55662922486023,266380800.0
2014-01-27,550.07,554.8,545.75,550.5,19817100.0,0.0,1.0,72.28194479312708,72.90349041254186,71.71427522106114,72.33844894034661,138719700.0
2014-01-24,554.0,555.62,544.75,546.07,15334100.0,0.0,1.0,72.79836641771483,73.01124250723956,71.58287022752737,71.75632481899196,107338700.0
2014-01-23,549.94,556.5,544.8064,556.18,14401400.0,0.0,1.0,72.26486214396769,73.12687890154929,71.59028146916268,73.08482930361848,100809800.0
2014-01-22,550.9147,557.29,547.81,551.51,13570900.0,0.0,1.0,72.39294259116507,73.23068884644097,71.98496950774073,72.47116798381572,94996300.0
2014-01-21,540.99,550.07,540.42,549.07,11733100.0,0.0,1.0,71.08878745184035,72.28194479312708,71.01388660552608,72.1505397995933,82131700.0
2014-01-17,551.48,552.07,539.9,540.67,15240700.0,0.0,1.0,72.46722583400971,72.54475478019465,70.94555600888852,71.04673785390953,106684900.0
2014-01-16,554.9,556.85,551.68,554.25,8188500.0,0.0,1.0,72.91663091189524,73.17287064928611,72.49350683271646,72.83121766609828,57319500.0
2014-01-15,553.52,560.2,551.66,557.36,13987100.0,0.0,1.0,72.73529202081862,73.6130773776243,72.49087873284579,73.23988719598835,97909700.0
2014-01-14,538.22,546.73,537.66,546.39,11877200.0,0.0,1.0,70.72479561975177,71.84305211472424,70.65120882337284,71.79837441692275,83140400.0
2014-01-13,529.91,542.5,529.88,535.73,13517600.0,0.0,1.0,69.63282012348604,71.28720899207636,69.62887797368003,70.39759718585266,94623200.0
2014-01-10,539.83,540.8,531.11,532.94,10892000.0,0.0,1.0,70.93635765934116,71.06382050306892,69.79050611572659,70.03097725389341,76244000.0
2014-01-09,546.8,546.86,535.3501,536.519,9969600.0,0.0,1.0,71.8522504642716,71.86013476388364,70.34767642880917,70.5012757257508,69787200.0
2014-01-08,538.81,545.56,538.69,543.46,9233200.0,0.0,1.0,70.80232456593669,71.68930827228972,70.78655596671265,71.41335778586878,64632400.0
2014-01-07,544.32,545.96,537.925,540.0375,11328900.0,0.0,1.0,71.52636608030784,71.74187026970324,70.6860311466593,70.96362419549942,79302300.0
2014-01-06,537.45,546.8,533.6,543.93,14736100.0,0.0,1.0,70.62361377473076,71.8522504642716,70.1177045496257,71.47511813282965,103152700.0
2014-01-03,552.86,553.7,540.43,540.98,14016700.0,0.0,1.0,72.64856472508633,72.75894491965471,71.01520065546141,71.087473401905,98116900.0
2014-01-02,555.68,557.03,552.021,553.13,8381600.0,0.0,1.0,73.01912680685159,73.19652354812219,72.53831593551148,72.68404407334044,58671200.0
2013-12-31,554.17,561.28,554.0,561.02,7967300.0,0.0,1.0,72.82070526661558,73.75499477064076,72.79836641771483,73.72082947232198,55771100.0
2013-12-30,557.46,560.09,552.321,554.52,9058200.0,0.0,1.0,73.25302769534173,73.59862282833556,72.57773743357163,72.8666970143524,63407400.0
2013-12-27,563.82,564.41,559.5,560.09,8067300.0,0.0,1.0,74.08876345421658,74.1662924004015,73.52109388215064,73.59862282833556,56471100.0
2013-12-26,568.1,569.5,563.376,563.9,7286000.0,0.0,1.0,74.65117682654116,74.83514381748844,74.03041963708756,74.09927585369927,51002000.0
2013-12-24,569.89,571.88,566.03,567.67,5984100.0,0.0,1.0,74.88639176496662,75.14788770209884,74.37916848992623,74.59467267932162,41888700.0
2013-12-23,568.0,570.72,562.76,570.09,17903800.0,0.0,1.0,74.63803632718778,74.99545790959966,73.94947416107075,74.91267276367338,125326600.0
2013-12-20,545.43,551.61,544.8175,549.02,15586200.0,0.0,1.0,71.67222562313033,72.4843084831691,71.5917400645909,72.1439695499166,109103400.0
2013-12-19,549.5,550.0,543.7301,544.46,11439600.0,0.0,1.0,72.20704394681282,72.2727464435797,71.44885027462226,71.54476277940257,80077200.0
2013-12-18,549.7,551.45,538.8,550.77,20209400.0,0.0,1.0,72.23332494551958,72.4632836842037,70.80101051600136,72.37392828860072,141465800.0
2013-12-17,555.81,559.44,553.375,554.99,8210800.0,0.0,1.0,73.03620945601098,73.51320958253862,72.71623829675623,72.92845736131328,57475600.0
2013-12-16,555.02,562.6389,555.01,557.5,10092600.0,0.0,1.0,72.93239951111929,73.93356101635382,72.93108546118395,73.25828389508307,70648200.0
2013-12-13,562.85,562.88,553.67,554.43,11886500.0,0.0,1.0,73.9613006104888,73.96524276029481,72.75500276984869,72.85487056493436,83205500.0
2013-12-12,562.1415,565.34,560.03,560.54,9367500.0,0.0,1.0,73.86820017257011,74.28849904438792,73.59073852872353,73.65775507542577,65572500.0
2013-12-11,567.0,570.97,559.69,561.36,12847100.0,0.0,1.0,74.506631333654,75.0283091579831,73.54606083092206,73.76550717012347,89929700.0
2013-12-10,563.58,567.88,561.2,565.55,9938200.0,0.0,1.0,74.05722625576847,74.62226772796372,73.74448237115807,74.31609409303,69567400.0
2013-12-09,560.9001,569.58,560.9001,566.43,11446200.0,0.0,1.0,73.70507401359727,74.84565621697115,73.70507401359727,74.43173048733973,80123400.0
2013-12-06,565.79,566.75,559.57,560.02,12298300.0,0.0,1.0,74.34763129147811,74.47378008527055,73.530292231698,73.5894244787882,86088100.0
2013-12-05,572.65,575.1358,566.41,567.901,15985000.0,0.0,1.0,75.24906954711986,75.57571608004613,74.42910238746906,74.62502723282792,111895000.0
2013-12-04,565.5,569.19,560.82,565.0,13493200.0,0.0,1.0,74.30952384335332,74.79440826949298,73.69454847361523,74.24382134658643,94452400.0
2013-12-03,558.3,566.38,557.68,566.322,16106000.0,0.0,1.0,73.36340788991009,74.42516023766305,73.28193679391914,74.4175387480381,112742000.0
2013-12-02,558.0,564.3299,550.82,551.23,16876600.0,0.0,1.0,73.32398639184996,74.15576686041943,72.38049853827742,72.43437458562626,118136200.0
2013-11-29,549.48,558.33,547.81,556.07,11361700.0,0.0,1.0,72.20441584694215,73.36735003971611,71.98496950774073,73.07037475432978,79531900.0
2013-11-27,536.3098,546.0,533.4,545.96,12980300.0,0.0,1.0,70.47378580110355,71.74712646944458,70.09142355091893,71.74187026970324,90862100.0
2013-11-26,524.12,536.14,524.0,533.4,14335100.0,0.0,1.0,68.87198521092546,70.4514732332015,68.8562166117014,70.09142355091893,100345700.0
2013-11-25,521.02,525.87,521.0,523.74,8189700.0,0.0,1.0,68.46462973097073,69.10194394960958,68.46200163110005,68.82205131338262,57327900.0
2013-11-22,519.52,522.16,518.53,519.8,7990200.0,0.0,1.0,68.26752224067006,68.61443142359924,68.13743129707161,68.3043156388595,55931400.0
2013-11-21,517.6,521.21,513.67,521.136,9358100.0,0.0,1.0,68.0152246530852,68.48959667974215,67.49880302849743,68.47987271022065,65506700.0
2013-11-20,519.23,520.42,514.33,515.0,6925600.0,0.0,1.0,68.22941479254527,68.38578673485046,67.58553032422974,67.67357166989737,48479200.0
2013-11-19,519.03,523.38,517.97,519.55,7462100.0,0.0,1.0,68.2031337938385,68.77474551571045,68.0638445006927,68.27146439047607,52234700.0
2013-11-18,524.99,527.19,518.2,518.629,8748000.0,0.0,1.0,68.98630755529985,69.27539854107417,68.09406764920547,68.15044039143146,61236000.0
